time,quarter,month,d,ret_EW,ret_MC,ret_DRMC,ret_CMC,ret_DRCMC,ret_OTCMC,ret_GMM,GMM_K,GMM_eps
2022-08-01,2022Q3,2022-08,458,-0.0022189329103065375,-0.003480838732740851,-0.00241169755847704,-0.003107272156457977,-0.0033025312527567834,-0.0034080192571514225,-0.0033727415292358802,3.0,0.05
2022-08-02,2022Q3,2022-08,458,-0.007044778890922282,-0.004683495339350424,-0.007124900376334694,0.0046660765026551865,-0.00683832067046487,-0.006774112371135031,-0.006570688575657988,3.0,0.05
2022-08-03,2022Q3,2022-08,458,0.010146236328759658,-0.0014203834194511911,0.009482551924897692,-0.013496633752900621,0.009042116968192127,0.006519614898030731,0.006359223012730106,3.0,0.05
2022-08-04,2022Q3,2022-08,458,-0.0023764541515219834,-0.005659978501961607,-0.002654887432780119,-0.027212965863121278,-0.00251502953922024,-0.004024283945987958,-0.004423432624077977,3.0,0.05
2022-08-05,2022Q3,2022-08,458,0.001522375910700123,0.004555577434070661,0.0017835173820692743,0.0037345220490500727,0.001552502436792684,0.002746832926552434,0.000973705093203402,3.0,0.05
2022-08-08,2022Q3,2022-08,458,0.0030619395824257305,0.0044155338074303285,0.003003250998429633,-0.0045920276850835344,0.0030009567474055775,0.0025555832479974222,0.0019403592455728698,3.0,0.05
2022-08-09,2022Q3,2022-08,458,-0.005626734985576988,0.003512603147224459,-0.004649838175590643,0.007302274401904868,-0.0036467113050341043,-0.00020496694153402016,0.0034358518093956804,3.0,0.05
2022-08-10,2022Q3,2022-08,458,0.02134038204676998,0.008296590779104713,0.02039370633561743,0.011396307748635096,0.02004048822665657,0.01633168276090137,0.013438934869631387,3.0,0.05
2022-08-11,2022Q3,2022-08,458,0.004537576867261143,0.001074893562472569,0.004474156592297227,0.005313026688871859,0.004307025328930018,0.0023479246077535145,0.0011395346756196748,3.0,0.05
2022-08-12,2022Q3,2022-08,458,0.01608668621991898,0.013627287304070269,0.015909371618304403,0.018794291523532503,0.016283852942188332,0.015421921509779309,0.0139792466936847,3.0,0.05
2022-08-15,2022Q3,2022-08,458,0.0019612373095785137,0.005271411538107667,0.0019741496885173613,0.006188921556449725,0.0023227440179937435,0.0032543737990317094,0.005644795051638082,3.0,0.05
2022-08-16,2022Q3,2022-08,458,0.003416745939116831,0.0008734702331726751,0.003435920959783448,-0.003628030630520452,0.00377743760908857,0.0032759858280536833,0.004656094569079804,3.0,0.05
2022-08-17,2022Q3,2022-08,458,-0.009072302457864855,0.0031968814958109964,-0.008423660098778978,0.00033869096961588845,-0.008662802984141394,-0.005970299743775043,-0.0033855727635551916,3.0,0.05
2022-08-18,2022Q3,2022-08,458,0.0036146847437837485,0.0015844864608846715,0.0036129813149703804,0.0030953820946610353,0.0034027754826795632,0.002658936427516914,0.0008724209462414336,3.0,0.05
2022-08-19,2022Q3,2022-08,458,-0.012361802598918222,0.0007427877095908175,-0.01154597494100535,-0.0026338245975643885,-0.011325194340533461,-0.007993120895508323,-0.002507393227015635,3.0,0.05
2022-08-22,2022Q3,2022-08,458,-0.021348801367658776,-0.008547516502452519,-0.020599065295547933,-0.0121355114451643,-0.02037613678801726,-0.01741950069382188,-0.014278567029309476,3.0,0.05
2022-08-23,2022Q3,2022-08,458,-0.0013723765895567622,0.0003453744192358885,-0.001434306718999418,0.0016699823673378498,-0.002762996365229878,-0.0024033150477461318,-0.00530387230984047,3.0,0.05
2022-08-24,2022Q3,2022-08,458,0.004701610067638067,0.007276470502466496,0.004469256039111553,0.006630361268512645,0.0036982458393825133,0.0037961675016523304,0.002487753884650821,3.0,0.05
2022-08-25,2022Q3,2022-08,458,0.014785202361155533,0.012506740127481552,0.014251770918778797,0.006779696306927121,0.01359216478687219,0.011570368799340062,0.007592312034967441,3.0,0.05
2022-08-26,2022Q3,2022-08,458,-0.0321604649348016,-0.018104745652662024,-0.03137212471877082,-0.014638676639691891,-0.030079575034852864,-0.027580659613447585,-0.02315634875329419,3.0,0.05
2022-08-29,2022Q3,2022-08,458,-0.005375930719001651,-0.005958858104786909,-0.005099058005836866,0.00035369232797255543,-0.005051950920305161,-0.003897651114667849,-0.0006302739345775278,3.0,0.05
2022-08-30,2022Q3,2022-08,458,-0.01061897650366005,-0.018010650851298896,-0.010836967300658088,-0.01779947444938668,-0.010257121184209905,-0.011426650419866975,-0.012391890750728916,3.0,0.05
2022-08-31,2022Q3,2022-08,458,-0.007598572133278077,-0.009370544553469936,-0.007537687810234901,-0.009006612392748772,-0.006871695653018481,-0.007014474679483055,-0.006032536529122215,3.0,0.05
2022-09-01,2022Q3,2022-09,458,0.0016047727023424808,0.009247708718626482,0.0018682144546266057,0.006866424292847386,0.0029818453671897204,0.0027074423610775286,0.007146426558250089,3.0,0.05
2022-09-02,2022Q3,2022-09,458,-0.007774956902435203,-0.0049855803096598246,-0.0076919096629138265,-0.005512518932028406,-0.008471016121197633,-0.00751270326967094,-0.00907521099574684,3.0,0.05
2022-09-06,2022Q3,2022-09,458,-0.0031226784410071087,-0.004962694396407608,-0.003127936925455284,0.0011094651191245284,-0.002877098260369349,-0.0029901861022194353,-0.00271605670357072,3.0,0.05
2022-09-07,2022Q3,2022-09,458,0.021905427116002785,0.01615295072214909,0.021451873839445787,0.009707162968033676,0.02150823954683279,0.020043236258976308,0.018792697549063306,3.0,0.05
2022-09-08,2022Q3,2022-09,458,0.008493466139319074,0.005466415767322129,0.008167065861712102,0.005756061300776149,0.007933757814671606,0.0061737470222752895,0.0026626962624279812,3.0,0.05
2022-09-09,2022Q3,2022-09,458,0.014081463606303544,0.010920552843955055,0.013731593438597173,0.008947560886169947,0.012844661891502483,0.012106976868621291,0.008306585924508133,3.0,0.05
2022-09-12,2022Q3,2022-09,458,0.009043606840513111,0.0016809621460575695,0.00882087108466096,-0.004113220820223742,0.008402800257734065,0.008165556276676993,0.007440146075066042,3.0,0.05
2022-09-13,2022Q3,2022-09,458,-0.039098237390386176,-0.02788098258247547,-0.03840886118885006,-0.028507698057873322,-0.037569129645286484,-0.03526691801125327,-0.030896140406256694,3.0,0.05
2022-09-14,2022Q3,2022-09,458,-0.00015028956566355792,0.00768778687142859,-0.00011632871989914346,0.009306778781470374,-0.0010604209511031065,0.00028161181947631084,0.0006512584332562935,3.0,0.05
2022-09-15,2022Q3,2022-09,458,-0.007933325495336508,-0.015124104542056337,-0.00819884930183854,-0.006039198943375423,-0.007837733643206932,-0.008896037400123707,-0.008610872192102138,3.0,0.05
2022-09-16,2022Q3,2022-09,458,-0.009918448448300862,-0.007051575695628115,-0.00967895732647053,-0.0032672980368587652,-0.009351727986966232,-0.00847966639692389,-0.003375843038281051,3.0,0.05
2022-09-19,2022Q3,2022-09,458,0.008059985014690265,0.009358314634998116,0.007949389006888023,0.003727105576621104,0.007908220891306649,0.007510850387598775,0.005753716090593412,3.0,0.05
2022-09-20,2022Q3,2022-09,458,-0.016107290425357308,-0.012141069214905383,-0.015926592667013423,-0.009259460080772303,-0.01560635899675155,-0.014845676470379685,-0.012622061669335435,3.0,0.05
2022-09-21,2022Q3,2022-09,458,-0.016308027960620225,-0.01258951799515359,-0.015933605153407443,-0.010181054245690617,-0.015303298514029572,-0.014784684243392496,-0.012201426663358099,3.0,0.05
2022-09-22,2022Q3,2022-09,458,-0.013981013831427037,-0.0009607932655840779,-0.013291719860387472,-0.003431995839965175,-0.012537593142484751,-0.011229572374532738,-0.0059772795066451315,3.0,0.05
2022-09-23,2022Q3,2022-09,458,-0.01672011821072321,-0.025569656745403513,-0.01676351888733808,-0.023081014512166334,-0.015557019300303806,-0.017180629892947573,-0.016294835361135816,3.0,0.05
2022-09-26,2022Q3,2022-09,458,-0.014562532251518772,-0.018304624005562146,-0.014640452826854658,-0.021530305526540325,-0.014244578234537725,-0.014842411005336748,-0.012659702657358239,3.0,0.05
2022-09-27,2022Q3,2022-09,458,-0.0028973287206978497,0.000835968804525638,-0.003171100543162984,0.0016705047828664155,-0.0038447201244635595,-0.003951495663475093,-0.005002057327673112,3.0,0.05
2022-09-28,2022Q3,2022-09,458,0.023719050062331437,0.025015479229570356,0.023383019200719952,0.026005847756774524,0.022908927122031575,0.02285250413607015,0.026055658792363438,3.0,0.05
2022-09-29,2022Q3,2022-09,458,-0.019321281495966788,-0.01798176340805193,-0.018961690384521925,-0.016233027569335107,-0.017980128013588805,-0.018221954822305125,-0.019467839203227207,3.0,0.05
2022-09-30,2022Q3,2022-09,458,-0.01189356640712812,-0.013655860827369286,-0.011431608883995525,-0.01501033322839422,-0.01106615770789253,-0.010826134114249635,-0.012383447159747875,3.0,0.05
2022-10-03,2022Q4,2022-10,461,0.028989221305652877,0.025245047013235156,0.029046793964419726,-0.010112405269793812,0.02821711378647508,0.028922877447966684,0.03739603576458579,3.0,0.01
2022-10-04,2022Q4,2022-10,461,0.03389196251741024,0.024672707595324188,0.033029527629103425,0.011918367610859952,0.02957492791384236,0.031106608335687416,0.032005973090191146,3.0,0.01
2022-10-05,2022Q4,2022-10,461,-0.00396828876175187,0.005253095124529377,-0.0039752781975877435,-0.006495128843643057,-0.005171203282986599,-0.0043202791244072915,0.0007732239217455982,3.0,0.01
2022-10-06,2022Q4,2022-10,461,-0.011736275735066363,-0.0038848205168760417,-0.011745253194110883,0.0004428022961082559,-0.01329608414857551,-0.012135479278155155,-0.006824004455477131,3.0,0.01
2022-10-07,2022Q4,2022-10,461,-0.02407951813215576,-0.014120594208055271,-0.02338091754378347,-0.016662834418024325,-0.022713889863489697,-0.022179569005541133,-0.010962609272071894,3.0,0.01
2022-10-10,2022Q4,2022-10,461,-0.006258919381392513,0.0031777519882694566,-0.005677473912692571,-0.012059466022294015,-0.004104957160604071,-0.0046614160726685325,-0.0031008718363103394,3.0,0.01
2022-10-11,2022Q4,2022-10,461,-0.004170665580116154,0.0022607921335616923,-0.0036734419081655457,-0.0027866844276652745,-0.002628348029515678,-0.002837163858998481,-0.006220474740875598,3.0,0.01
2022-10-12,2022Q4,2022-10,461,-0.005640973627327978,-0.002684192187431844,-0.005964059016827379,-0.0015744052573822274,-0.0069976895418983,-0.0069482153463501835,-0.0011603554959344863,3.0,0.01
2022-10-13,2022Q4,2022-10,461,0.024434178413778002,0.02297732420398671,0.024660495690352918,0.06413846490221103,0.024681842706697432,0.02464749273965995,0.030432054280164232,3.0,0.01
2022-10-14,2022Q4,2022-10,461,-0.022547931766276487,-0.023848774252765187,-0.022606632308785686,-0.01967102878631066,-0.02123513658806543,-0.02218419891454445,-0.0347322717352179,3.0,0.01
2022-10-17,2022Q4,2022-10,461,0.023179410486241316,0.015757768647812496,0.022715146218756865,0.01859193144912779,0.022523141853340374,0.021940933386595595,0.013895347540658739,3.0,0.01
2022-10-18,2022Q4,2022-10,461,0.014176637767788533,0.0066138689583436355,0.014089007046577897,0.002708258280056047,0.013552714275874657,0.014151057392798285,0.002587329475735748,3.0,0.01
2022-10-19,2022Q4,2022-10,461,-0.011064997903799275,-0.004945947804531136,-0.01061994879173951,-0.021570173888547057,-0.010916325416226315,-0.009859771445558628,0.007293594307817258,3.0,0.01
2022-10-20,2022Q4,2022-10,461,-0.010935500897211837,-0.007304058984172676,-0.011035712639634349,-0.006806648619648366,-0.011347612229391443,-0.011180250199114172,-0.0021639223539621734,3.0,0.01
2022-10-21,2022Q4,2022-10,461,0.023370223024150698,0.029203358964712912,0.02316479811341758,0.014935567116547841,0.021970698810374868,0.022400859423067368,0.02114455833710832,3.0,0.01
2022-10-24,2022Q4,2022-10,461,0.010646013205155853,0.019856296999854358,0.010736553158649083,0.020476225234595476,0.010301046130711958,0.010763538636949427,0.01475501089338082,3.0,0.01
2022-10-25,2022Q4,2022-10,461,0.02004062667490742,0.011106380661851385,0.019321701117756017,0.005516702265778396,0.018865656202674004,0.018141381471538646,0.011654016671759025,3.0,0.01
2022-10-26,2022Q4,2022-10,461,0.00099506466409674,0.008249748030946519,0.0012601093021559794,0.004891146354337067,0.001828152312386395,0.0016415961147967406,0.010572733522372653,3.0,0.01
2022-10-27,2022Q4,2022-10,461,0.00036037599977693487,0.0036927396418847025,0.0007976316380837241,0.008265873573692758,0.0017892319879861895,0.0017317940320073133,-0.004528253471532884,3.0,0.01
2022-10-28,2022Q4,2022-10,461,0.022160391830611127,0.014465138657485624,0.021830714267604627,0.02282157099126504,0.021311682368659893,0.0216454291884942,0.02329235178444006,3.0,0.01
2022-10-31,2022Q4,2022-10,461,-0.004527705750576893,0.0006017434526092958,-0.004216274332324828,0.0016597742570943353,-0.003565143344460518,-0.0038917449405503016,-0.004296073242712028,3.0,0.01
2022-11-01,2022Q4,2022-11,461,0.002035214867291924,-0.00785753801832419,0.002170050444954269,0.0028652679309754004,0.0021946001785842217,0.0019069627835575722,-0.0014228133984898557,3.0,0.01
2022-11-02,2022Q4,2022-11,461,-0.02400697987744254,-0.02901910228292719,-0.023460753275660023,-0.020545898610022734,-0.023026297333431117,-0.021932601818954196,-0.00838524027854242,3.0,0.01
2022-11-03,2022Q4,2022-11,461,-0.005112938976150763,0.01059775510335715,-0.004602346987413544,0.0002771089815491542,-0.003947914475030355,-0.004229823501821968,-0.00040503969435284085,3.0,0.01
2022-11-04,2022Q4,2022-11,461,0.01665227567044404,0.00030194436002726403,0.016121257758842208,0.01790550394283061,0.0152690969412091,0.01431164846992233,0.0005666483903624957,3.0,0.01
2022-11-07,2022Q4,2022-11,461,0.00785036957653782,0.010622416833859909,0.007704089989650869,0.001242072102357103,0.006811263622291212,0.007061254090162292,0.006519664646180274,3.0,0.01
2022-11-08,2022Q4,2022-11,461,0.005747906103152756,0.005486704744644296,0.005675163009509603,0.004036996438181579,0.005606373808716982,0.0056624192654808145,0.008702567404767875,3.0,0.01
2022-11-09,2022Q4,2022-11,461,-0.017585087755756623,-0.019117994415081847,-0.017470124320382266,-0.005335711709818328,-0.017231722267611597,-0.01618454048366029,-0.007659899227892656,3.0,0.01
2022-11-10,2022Q4,2022-11,461,0.05521537143817551,0.010927853445176175,0.052879733180599284,0.03611208219928622,0.05102423983666196,0.0479498597071129,0.009085549831639724,3.0,0.01
2022-11-11,2022Q4,2022-11,461,0.009389354209219183,-0.01715236962934514,0.00794335891902508,0.008460170107045962,0.006423051700821331,0.003335409836376968,-0.020572427266186036,3.0,0.01
2022-11-14,2022Q4,2022-11,461,-0.01133712396705126,0.0027811141364453085,-0.010865344466076184,-0.014751471985300713,-0.010318576166289154,-0.00938770601801794,-0.0007413943215366918,3.0,0.01
2022-11-15,2022Q4,2022-11,461,0.009533538215594231,-0.002313954620973321,0.009121489219711117,-0.034897415598823735,0.008769581660989921,0.008131257360652516,0.003532267956613669,3.0,0.01
2022-11-16,2022Q4,2022-11,461,-0.010223192264589853,0.00454331945975933,-0.009283899008312262,-0.014119845506949665,-0.008403350093411335,-0.006124523338858344,0.010276287937099634,3.0,0.01
2022-11-17,2022Q4,2022-11,461,-0.005985967440553817,0.0022146469506230493,-0.005585952690721094,0.005528898732655859,-0.005527196915107736,-0.004854168577206658,0.0031507328594459964,3.0,0.01
2022-11-18,2022Q4,2022-11,461,0.007782062444012021,0.004559527333714065,0.007944972496622453,0.006061422126758688,0.008335562349973602,0.00879227946239049,0.0104949320755338,3.0,0.01
2022-11-21,2022Q4,2022-11,461,-9.403692636485525e-05,0.0023002330068690206,0.0003155128052106501,0.004418727293767069,0.0006284641871017143,0.0017376560232834452,0.010267132740793486,3.0,0.01
2022-11-22,2022Q4,2022-11,461,0.012792018437263051,0.008439878110300532,0.012691819256201775,0.009386557727761355,0.012187103853850636,0.011651729525548323,0.012266168008753362,3.0,0.01
2022-11-23,2022Q4,2022-11,461,0.004601165780313528,-0.0010093086436637677,0.004227882432050087,-0.009765912719951045,0.004097518249975606,0.003684182226796803,-0.0011960576077497025,3.0,0.01
2022-11-25,2022Q4,2022-11,461,0.0026181026583449816,0.006121654019564531,0.002794233689411749,0.0013286964466812433,0.003148131746269253,0.003326708735282632,0.004851200314717122,3.0,0.01
2022-11-28,2022Q4,2022-11,461,-0.01667262329565492,-0.008542736225915473,-0.01639226648139061,-0.011250382308770695,-0.016191071724959566,-0.014835203744860003,-0.007129388473679612,3.0,0.01
2022-11-29,2022Q4,2022-11,461,0.0035024636319111475,2.7922256441845076e-05,0.0034388098290163704,0.004175182279911862,0.0036121315340351305,0.002615887120355648,-0.0006239655309500593,3.0,0.01
2022-11-30,2022Q4,2022-11,461,0.024918616684783793,0.016901796347822996,0.024271660844242655,0.02617312175274292,0.023704421274152086,0.02320831524307386,0.014159302344533194,3.0,0.01
2022-12-01,2022Q4,2022-12,461,0.0005588248742997593,-0.004412842948059734,0.00034659569059576254,-0.006023100184451709,0.0001925897322110442,0.00024327560346002044,-0.0035850955254301013,3.0,0.01
2022-12-02,2022Q4,2022-12,461,-0.0007274368067971544,0.008889790099040507,-0.00047574803056507555,0.01970648761964384,-0.00010983613389261196,0.00029737048232311475,0.0038990450769217544,3.0,0.01
2022-12-05,2022Q4,2022-12,461,-0.019111147084343166,-0.01893262980578035,-0.018951450383064436,-0.03579750254017208,-0.018880938744896155,-0.01735556243053442,-0.011635975468856865,3.0,0.01
2022-12-06,2022Q4,2022-12,461,-0.011287501820516872,-0.012835949675558645,-0.010936349198930185,-0.014881617928637332,-0.010738991950603516,-0.009873783669404088,-0.007130545772156157,3.0,0.01
2022-12-07,2022Q4,2022-12,461,-0.0014900460841928813,0.009147950539846766,-0.0012613645323121447,5.6579095045336796e-05,-0.0013862773254317852,-0.000603348754781045,0.00696266062128543,3.0,0.01
2022-12-08,2022Q4,2022-12,461,0.006567756100976094,0.004871625001674285,0.006217746121760246,-0.014227335051170232,0.005754118448464306,0.0054037400242669354,0.004873685689464676,3.0,0.01
2022-12-09,2022Q4,2022-12,461,-0.00719577164347282,-0.023592393620980555,-0.007453497610795756,-0.026204524592217816,-0.007327580337543068,-0.007854278268398157,-0.011899680336571865,3.0,0.01
2022-12-12,2022Q4,2022-12,461,0.014682510570459478,0.010820158126649309,0.014558094483212589,0.01413012491813517,0.014404678283514796,0.014078021674846487,0.010196982395971763,3.0,0.01
2022-12-13,2022Q4,2022-12,461,0.006824576955219353,-0.0023716163104979568,0.0065037911595556535,-0.0011978470823215065,0.005523680040808684,0.005193299626328866,-0.002019946107900887,3.0,0.01
2022-12-14,2022Q4,2022-12,461,-0.0067509593678713835,0.0008485808165963225,-0.006488138804541509,-0.0030928063416242285,-0.006384935360172533,-0.005528042796422426,0.0006786944760868434,3.0,0.01
2022-12-15,2022Q4,2022-12,461,-0.021992697163731652,-0.010319109561227327,-0.0212955271366463,-0.009082687801944758,-0.020765452452074687,-0.019447119126522916,-0.009953996443954052,3.0,0.01
2022-12-16,2022Q4,2022-12,461,-0.011115955773665562,-0.006322019932003289,-0.011051830854249517,0.0003578791422866401,-0.010934251101543693,-0.01058666013392965,-0.006938703712167682,3.0,0.01
2022-12-19,2022Q4,2022-12,461,-0.00901943975431248,-0.005468095197036294,-0.008563149064031599,-0.009097408515611352,-0.0083458760885596,-0.0073611482585469335,-0.0018747460327552567,3.0,0.01
2022-12-20,2022Q4,2022-12,461,0.0009803968769805005,0.002554906122893839,0.0010852447535860598,-0.0039780629513771785,0.0011438384975036122,0.0010029262614559245,0.0008253133293126707,3.0,0.01
2022-12-21,2022Q4,2022-12,461,0.014956265597104394,0.01852230205939871,0.014766515714183321,0.009164066172650642,0.014335255004392398,0.014037757933818586,0.010931725568974912,3.0,0.01
2022-12-22,2022Q4,2022-12,461,-0.010770904764732334,-0.010106884825987903,-0.010377790849400504,-0.01252247173900089,-0.010022722324611757,-0.009043620147685536,-0.0020004626251534235,3.0,0.01
2022-12-23,2022Q4,2022-12,461,0.006777043122010591,0.009302348240114569,0.006977090193654241,0.00463249761049191,0.007039625661712535,0.007131505616005452,0.005985525990424016,3.0,0.01
2022-12-27,2022Q4,2022-12,461,0.0005269452637135099,-0.007070223237980497,0.0007808858694907859,-0.025266316010446953,0.0010992926413585964,0.001503592402984128,0.002805347547583093,3.0,0.01
2022-12-28,2022Q4,2022-12,461,-0.013313493478535651,-0.011366586093787923,-0.01325469326609512,-0.00616297032875607,-0.013192197617510754,-0.012713603621152952,-0.009334326128346311,3.0,0.01
2022-12-29,2022Q4,2022-12,461,0.017665100061170183,0.004516054806968822,0.016832706877786437,0.0075782241605701255,0.016357947337241704,0.014832930329845334,0.005742018652942875,3.0,0.01
2022-12-30,2022Q4,2022-12,461,-0.004229174340751608,-0.0016227680927472737,-0.004238033307150906,-0.0013188901068439908,-0.004287321600907434,-0.00460110793559315,-0.0011803373674010805,3.0,0.01
2023-01-03,2023Q1,2023-01,465,-0.0010076915850729775,-0.012395869698360217,-0.0013690955568215115,-0.007390566830469986,-0.0009580249421538307,-0.0005597796792402572,-0.002946383109354487,3.0,0.01
2023-01-04,2023Q1,2023-01,465,0.015138197013977563,-0.0009543844122410749,0.014049846366796005,0.004487165606412563,0.01435505604595671,0.013192706173186524,0.006238039096488077,3.0,0.01
2023-01-05,2023Q1,2023-01,465,-0.010394185053166614,0.001993197879790136,-0.010238190297316273,0.013663294041239529,-0.010250753220217115,-0.010053926073918888,-0.002351045063443699,3.0,0.01
2023-01-06,2023Q1,2023-01,465,0.024344071932732574,0.019282418155678903,0.0240269757101352,0.024826471772788898,0.023902105866646206,0.023406612652803388,0.019843877224341125,3.0,0.01
2023-01-09,2023Q1,2023-01,465,0.0001964432088787365,-0.018926153700459653,-0.0006187328758721718,-0.02341403485414417,-0.0005576246267566714,-0.0017808896724083414,-0.012355625289549576,3.0,0.01
2023-01-10,2023Q1,2023-01,465,0.0074467240005762205,0.007916506637071252,0.006981540045399828,0.014720641486321052,0.007062563535963703,0.00682359715409057,0.003588396631064827,3.0,0.01
2023-01-11,2023Q1,2023-01,465,0.01196158193920115,0.006297490615142603,0.011520837693677975,0.000607783195240523,0.011528593372293072,0.010675522566766071,0.00489447617877586,3.0,0.01
2023-01-12,2023Q1,2023-01,465,0.003627260164405877,-0.0009785814674657311,0.003130330633223512,0.006045288178635442,0.003136341604655491,0.002785829307405745,-0.004371084579473201,3.0,0.01
2023-01-13,2023Q1,2023-01,465,0.0022411690687808086,0.003750110808329537,0.0021179410885257743,0.002018254204128006,0.0021031910343690756,0.0023611440620058205,0.0016353546431958558,3.0,0.01
2023-01-17,2023Q1,2023-01,465,-0.0018781777406550806,-0.005627601970296552,-0.0021857886073788175,-0.007703958196709459,-0.002029429341961577,-0.0023812692901589326,-0.0045906256557740315,3.0,0.01
2023-01-18,2023Q1,2023-01,465,-0.015403481420736418,-0.016448949328119265,-0.01563131541801578,-0.019928460925493868,-0.01564460966652462,-0.015876569582001406,-0.0205923781718671,3.0,0.01
2023-01-19,2023Q1,2023-01,465,-0.010216869049576048,-0.003155861746055445,-0.009722782544896166,-0.009228651405163974,-0.009204052618865146,-0.009260914417111476,-0.0018970737726544493,3.0,0.01
2023-01-20,2023Q1,2023-01,465,0.017263767919497956,0.0014610890217336503,0.01632649170600733,0.003066558512667294,0.015590248887092635,0.015232987651866075,0.007255522439399099,3.0,0.01
2023-01-23,2023Q1,2023-01,465,0.011644105872682053,-0.00018037914841786485,0.010685422249458048,0.007138119126417333,0.010727262571751243,0.009697536556687446,0.001224693888557193,3.0,0.01
2023-01-24,2023Q1,2023-01,465,-0.001424061862541032,0.007656382257675386,-0.0011294239218095734,-0.0032290262572474515,-0.0010273631176871054,-0.0004936691487780789,-0.0008386165004016825,3.0,0.01
2023-01-25,2023Q1,2023-01,465,0.0017736216079103817,0.002074470867851733,0.00174462395542311,0.0016849133336311567,0.0017593993920941523,0.001989890872810208,0.0020567958584207205,3.0,0.01
2023-01-26,2023Q1,2023-01,465,0.008291322884329225,0.008461161291333948,0.007998128548332461,-0.003202892082534039,0.007806609027351424,0.007568594040915234,-1.820787551875386e-05,3.0,0.01
2023-01-27,2023Q1,2023-01,465,0.0012770266787239133,-0.008915855971267915,0.0007400505850165184,-0.0025421067238348156,0.0006402775672900714,2.4356939444814376e-05,-0.006753805949676612,3.0,0.01
2023-01-30,2023Q1,2023-01,465,-0.009712247878436536,-0.004545278877622157,-0.00920403849460855,-0.0012209034345906375,-0.00902314854572485,-0.00857729628596934,-0.0038854159702970213,3.0,0.01
2023-01-31,2023Q1,2023-01,465,0.01658363882556587,0.007766486776430579,0.01613522596037241,0.013805698313576729,0.01617268206516003,0.015758691277315155,0.010817298548326797,3.0,0.01
2023-02-01,2023Q1,2023-02,465,0.010217641295293865,-0.005574062024600929,0.009037214068743114,-0.002649269050479816,0.009160803840887508,0.008351584560925086,0.0012095330377974729,3.0,0.01
2023-02-02,2023Q1,2023-02,465,0.009871991200906769,-0.017538340579394615,0.008122436790924543,-0.03273819374086416,0.007228127838007144,0.00525447902452854,-0.00519812936459262,3.0,0.01
2023-02-03,2023Q1,2023-02,465,-0.011065043214773662,0.005122144734908731,-0.010439362327466319,0.004999570922802827,-0.009975363072691274,-0.00913295054429842,-0.0030473958232307783,3.0,0.01
2023-02-06,2023Q1,2023-02,465,-0.007135004526853847,0.0030102250705444427,-0.0065104615630661115,0.011824233978111217,-0.00623887915145922,-0.005812800658449151,0.004037800804542726,3.0,0.01
2023-02-07,2023Q1,2023-02,465,0.009065526233198241,0.007430727359192938,0.008585438443632484,0.005407969128080964,0.008622323825023197,0.008285595218107358,0.003968175868558381,3.0,0.01
2023-02-08,2023Q1,2023-02,465,-0.009204916244689599,-0.003827877515781046,-0.008690218107081385,0.0008180800811193837,-0.008773430421096025,-0.00831252525308943,-0.004906292909629812,3.0,0.01
2023-02-09,2023Q1,2023-02,465,-0.008351231743471093,-0.0012978124955550308,-0.008286339443328898,-0.002112025749456351,-0.008239910103332483,-0.008041577186522184,-0.003863453032826453,3.0,0.01
2023-02-10,2023Q1,2023-02,465,0.003716098990267641,0.01997022732387471,0.0048456790299343695,0.016093187464131086,0.004294788970296197,0.005017074453573095,0.017348621783610782,3.0,0.01
2023-02-13,2023Q1,2023-02,465,0.010724464041232139,0.006566789456685484,0.010241291569659295,0.010483520674816168,0.010526816861894533,0.01027815671404762,0.008786846088132596,3.0,0.01
2023-02-14,2023Q1,2023-02,465,-0.0020579036622282096,-0.005939412332717532,-0.002576151358905236,-0.006157889509206559,-0.0024686249449929224,-0.003011437561569264,5.290659357804709e-07,3.0,0.01
2023-02-15,2023Q1,2023-02,465,0.00456464804262819,-0.008820406711922135,0.004083673821358153,0.004419578432798737,0.004450038799568161,0.004283973685728935,-0.00016809655147859018,3.0,0.01
2023-02-16,2023Q1,2023-02,465,-0.0104228140371492,-0.011247765870176663,-0.009891070292070049,-0.012356442067489624,-0.010134897418569683,-0.009666311183321171,-0.012528964248147898,3.0,0.01
2023-02-17,2023Q1,2023-02,465,-0.0015281227929422663,0.0010177168705403795,-0.001103504620734387,0.01604380791945185,-0.000954169126330541,-0.00016354548092911334,0.01307913616972982,3.0,0.01
2023-02-21,2023Q1,2023-02,465,-0.020774366548047374,-0.005311319974853601,-0.019934469144080223,9.085906808263071e-05,-0.020240042479204887,-0.019280484691100663,-0.004889898604713666,3.0,0.01
2023-02-22,2023Q1,2023-02,465,-0.001731341033002912,-0.003644464846724549,-0.0018183779081985658,0.00206485348354895,-0.0017638163725870993,-0.0019625899556924326,-0.0005947751831369232,3.0,0.01
2023-02-23,2023Q1,2023-02,465,0.0033519993443538437,0.0006823898151292669,0.0031843843578561785,0.005873890598080241,0.0030166696835538537,0.002693694096393264,0.0019346675374818812,3.0,0.01
2023-02-24,2023Q1,2023-02,465,-0.0082989720285369,-0.011400957314723056,-0.007748764966451709,-0.0031568835992226256,-0.008036024785510871,-0.007547519685122746,-0.00542699086813222,3.0,0.01
