Date,CL=F,^DJI,^GSPC,^TNX,^VIX
2017-05-15,0.8350497362205799,0.8041747385564567,0.8278137443884706,1.052987629435486,0.6220095721070784
2017-05-16,0.8526793104114132,0.8074585389106553,0.8317678080369173,1.0543405137734982,0.6232057717832169
2017-05-17,0.8493628743200763,0.8073742810838097,0.8311964692122844,1.0502818607594624,0.636961725831171
2017-05-18,0.8565194433698246,0.793026849308973,0.8160868015744235,0.9993236115894117,0.9324163153604883
2017-05-19,0.8614068368908985,0.7951853830033098,0.819095565315211,1.0069898844935887,0.8767942852547229
2017-05-22,0.8785128473861433,0.8006431254858355,0.8246387945063561,1.0124013143288009,0.7200957210707847
2017-05-23,0.8854948286182859,0.8041062649790648,0.8288940388371772,1.0164599673428365,0.6537081790694715
2017-05-24,0.8984115971056509,0.8057641373133494,0.830417439976034,1.030439736330014,0.6411483676597162
2017-05-25,0.8964915306264454,0.8086315341343414,0.8324844540726086,1.0218715046948839,0.5992823486398448
2017-05-26,0.8535521163279561,0.8113457485725402,0.8361823070423364,1.0169110004667306,0.5974880491256369
2017-05-30,0.8692616240395838,0.811243000624906,0.8364419834544199,1.0146561573977657,0.5867225372300894
2017-05-31,0.8668179272790468,0.8092877079330586,0.8354343848762834,0.9997745371964706,0.6208134294688799
2017-06-01,0.8434281536505966,0.8084864693655528,0.8350501111232459,0.9903044543472228,0.6226076719451478
2017-06-02,0.8441263717495338,0.8137021115266962,0.8413723695506414,0.9997745371964706,0.5915072218587638
2017-06-05,0.8319078213611057,0.8160922978725387,0.8444919522290075,0.9736189166840217,0.5831339952396135
2017-06-06,0.8273695368895003,0.8152360399212231,0.8434636437807669,0.9839909582642224,0.6022727337543115
2017-06-07,0.8411589781219224,0.8133961977396654,0.8411196246052868,0.9682074868488095,0.6250000142594849
2017-06-08,0.7980450425915704,0.814837750693342,0.8424387165358085,0.9821871483191517,0.6214115293069491
2017-06-09,0.7966486063936962,0.815177938850615,0.8426638201443301,0.9894024956162698,0.6076555182210551
2017-06-12,0.799965109070776,0.8186199575148135,0.8419644182453787,0.9916572311683994,0.6399521679835777
2017-06-13,0.8043288723105186,0.8172229762750705,0.841140334475391,0.9979707272514,0.6854067289939249
2017-06-14,0.8109617444931926,0.8207942754586038,0.8449351434492398,0.9952649585753761,0.6232057717832169
2017-06-15,0.7807645108644627,0.8225679741186414,0.8440937310124303,0.9641488338347739,0.6363636830310417
2017-06-16,0.7760516385752515,0.8220037999453114,0.8422033002572757,0.9749718010220335,0.6519138795552637
2017-06-19,0.7809390986820683,0.8229419856676008,0.8424421822691729,0.9727170654699038,0.6208134294688799
2017-06-20,0.7715133541036461,0.8285109695272287,0.849474239795613,0.9875986856711991,0.6202153296308105
2017-06-21,0.7545819314260069,0.8261307798727068,0.8437856188633274,0.9709132555248332,0.6495215372409265
2017-06-22,0.7423633810375792,0.8239329358809212,0.8432939919060756,0.971815106738951,0.6429426101359842
2017-06-23,0.7460289927641274,0.8234426470276529,0.8429096336229559,0.9709132555248332,0.626794256735753
2017-06-26,0.7507417984675957,0.8233453108226886,0.8442253443501953,0.9668546025107977,0.5992823486398448
2017-06-27,0.7572002160041497,0.8239145209232253,0.8444919522290075,0.9636979082277151,0.592105264658893
2017-06-28,0.7722115722025831,0.8201088632168511,0.8376745165809137,0.9912063055613406,0.6614833058505526
2017-06-29,0.7809390986820683,0.8256485334703506,0.8450528093234652,1.0015783471415411,0.5998803914399742
2017-06-30,0.7842555347734054,0.8191994649590414,0.8377853355184923,1.0223224303019427,0.6842105293177864
2017-07-03,0.8036306542115815,0.8216085924042283,0.8390698546454521,1.038106009234191,0.6686603327935642
2017-07-05,0.8216093374518835,0.8265975426779798,0.8410088056677082,1.0579481336636392,0.6710526751079016
2017-07-06,0.7877465586823481,0.8265552258568254,0.8422310261241909,1.0525367038284272,0.6620813486506821
2017-07-07,0.7945540186826278,0.8204697963876918,0.8343403120242013,1.0687711008508989,0.75000002851897
2017-07-10,0.7720369843849775,0.8240988208263701,0.8396826977403756,1.0791431424310998,0.6692583755936936
2017-07-11,0.7750043780125887,0.8238748348103132,0.8404617269766261,1.0692221339747932,0.6644736909650192
2017-07-12,0.786175601252611,0.8238960308024367,0.8398039138780474,1.0651634809607575,0.6513158367551344
2017-07-13,0.7940303884012962,0.8286322075956514,0.8459391917639298,1.0493799020285095,0.6160287448402053
2017-07-14,0.8043288723105186,0.8294384069272711,0.8475249761033458,1.0588500923945923,0.592105264658893
2017-07-17,0.8123581806910668,0.8326960505252322,0.8514858866884394,1.045772282138368,0.5687799413535901
2017-07-18,0.803281545162113,0.8323874308668665,0.8514408321547022,1.0412627035172735,0.5873205800302188
2017-07-19,0.8099144839305298,0.8302712139936842,0.851949872308858,1.0205186203568721,0.5915072218587638
2017-07-20,0.8224820767826835,0.8328118768509851,0.8565270917222395,1.0227733559090015,0.5855263375539508
2017-07-21,0.8167219439308094,0.831696982697907,0.8563954783844746,1.0218715046948839,0.5729665261441954
2017-07-24,0.7989177819223704,0.8304767098889525,0.8560804347686428,1.0065389588865299,0.5598086148963706
2017-07-25,0.8088671567821242,0.8279021484768725,0.8551697921946275,1.0164599673428365,0.5639952567249156
2017-07-26,0.8359224755513799,0.8317604955111849,0.8576696003113412,1.0489289764214507,0.5639952567249156
2017-07-27,0.8509338317498134,0.8355157187823999,0.8579120325866848,1.0290868519920018,0.574162725820334
2017-07-28,0.8559958130884932,0.8388076367506033,0.857077551616604,1.0417136291243323,0.6046650760686486
2017-07-31,0.8676906666098468,0.8401068308068262,0.8559281115607735,1.0322435462750845,0.6154306450021361
2017-08-01,0.875719974990395,0.8424469585329728,0.8553048712657568,1.0335964306130965,0.6136364025258682
2017-08-02,0.8580904007995616,0.8452485876479078,0.8573996112292466,1.0151070830048246,0.6034689334304499
2017-08-03,0.8655960788987783,0.8472620565734559,0.8578220080492925,1.020067694749813,0.6148325451640668
2017-08-04,0.8558212252708876,0.8476414798650852,0.8559488214308779,1.004735041424624,0.6244019144214157
2017-08-07,0.8654215576669155,0.8502087504571795,0.8575657973705735,1.0223224303019427,0.5998803914399742
2017-08-08,0.8621050549898357,0.85119428892783,0.8589783795718517,1.0178128516808482,0.593899564173101
2017-08-09,0.8582649220314245,0.8499212516278447,0.8569044340085483,1.0295377775990606,0.6555024215457396
2017-08-10,0.8650724486174469,0.8485111920099828,0.856592856126081,1.01059750438373,0.6644736909650192
2017-08-11,0.8481410259398078,0.840634024738579,0.8441941527499157,0.997519694127506,0.9593302376942071
2017-08-14,0.8521556801300819,0.841184744718327,0.8452709814652579,0.987147652547305,0.9276316307318139
2017-08-15,0.8306859729808372,0.8463950502998933,0.8537606757267135,1.0006764959274232,0.7374402171092146
2017-08-16,0.8299877548819002,0.8465982161392899,0.8533348131733033,1.0218715046948839,0.7200957210707847
2017-08-17,0.8165473561132038,0.8475941271167242,0.8545466364296928,1.0038331902105062,0.7021531251942855
2017-08-18,0.821958446501352,0.8370443105973496,0.8413550408838195,0.9916572311683994,0.9300239730461511
2017-08-21,0.8467445897419337,0.834111070907208,0.8398108453447762,0.9894024956162698,0.8528708621113507
2017-08-22,0.8268458400224261,0.8352363375670699,0.8407872523226331,0.9830891070501047,0.7888756053864349
2017-08-23,0.8315587123116372,0.8427845159820035,0.8491453332463237,0.9988725784655176,0.6788278018889826
2017-08-24,0.8449991110803337,0.8394056343156198,0.8462127311094708,0.9790304540360691,0.73265553248054
2017-08-25,0.8278931671708317,0.8383015636478813,0.8444572948953636,0.9894024956162698,0.7314593328044015
2017-08-28,0.8355733665019114,0.8394664412575628,0.8458699616267239,0.9781284953051161,0.6746411600604374
2017-08-29,0.8128818109723982,0.8392636512336293,0.8462819612466767,0.9736189166840217,0.6770335023747748
2017-08-30,0.810612635443724,0.8414560083196524,0.8469952260790856,0.9632468751038209,0.6997607828799483
2017-08-31,0.8022342180137073,0.8424973929681319,0.8509042351937953,0.9664035693869035,0.6710526751079016
2017-09-01,0.8244021432618891,0.8446397665975517,0.8557722380894578,0.9564825609305969,0.6333732408786352
2017-09-05,0.8254494704102947,0.8461583617211808,0.8574688413664524,0.9727170654699038,0.6058612757447872
2017-09-06,0.8493628743200763,0.8371436010427226,0.8509942597311876,0.9334836347012306,0.7314593328044015
2017-09-07,0.8580904007995616,0.8392344127905936,0.8536567882558638,0.9506200979714906,0.6955741980893431
2017-09-08,0.856868552419293,0.8383546287912828,0.8535044650479945,0.9294250892040303,0.6907895134606686
2017-09-11,0.8287659065016317,0.8388552901513349,0.8522337243244102,0.9294250892040303,0.7248804056994591
2017-09-12,0.839064390410854,0.8488448409781966,0.8614713407519188,0.9582863708756676,0.6417464104598456
2017-09-13,0.8418571962208595,0.8512112006236733,0.8643692855551276,0.9790304540360691,0.6327751410405661
2017-09-14,0.8605340975600986,0.8527243840046325,0.865023717450424,0.9898534212233288,0.6279904564118916
2017-09-15,0.870832581469321,0.8544677167752448,0.8640715706061178,0.9907553799542816,0.6244019144214157
2017-09-18,0.870832581469321,0.8569637327555195,0.865667667615545,0.9930101155064115,0.6082536180591243
2017-09-19,0.8711816905187895,0.8593885692870675,0.8669280111390361,1.005186074548518,0.6070574183829857
2017-09-20,0.8636760124195727,0.8609067885952334,0.8678904706533533,1.0114994631146832,0.6088517178971936
2017-09-21,0.8799092169982747,0.8625149781252851,0.8684410150777998,1.0268320089230372,0.5849282377158814
2017-09-22,0.8823529137588118,0.8604615224344544,0.8657958152199455,1.0272830420469312,0.578349310610939
2017-09-25,0.8842729802380174,0.8600905174092004,0.8663566723144032,1.020067694749813,0.5735646259822647
2017-09-26,0.9115028868248788,0.8580316499756998,0.8644315842256047,1.0011274215344823,0.6106459603734616
2017-09-27,0.9055681661553991,0.8575787171794719,0.8644939674261638,1.005186074548518,0.6082536180591243
2017-09-28,0.9101064506270047,0.8597488259900745,0.8680255497244826,1.0412627035172735,0.5903110221826252
2017-09-29,0.899982554535388,0.8613069569004304,0.8690711868395453,1.0412627035172735,0.5711722836679274
2017-10-02,0.9019025544288508,0.8622263518495608,0.8722911912553968,1.0489289764214507,0.5687799413535901
2017-10-03,0.882876610625886,0.8680954619380864,0.8756704503458463,1.053889480649604,0.5651913993631144
2017-10-04,0.8800837382301376,0.8713307820975343,0.877560881101001,1.0525367038284272,0.5687799413535901
2017-10-05,0.872403538899058,0.8720993247197432,0.8786549539530831,1.0507327863665212,0.5759569682966018
2017-10-06,0.8865421557666916,0.8764768232348963,0.8836165316495843,1.0597519436087102,0.5496411458009525
2017-10-09,0.8603595763282358,0.8764106045502834,0.8826678505386426,1.0687711008508989,0.5771531109348004
2017-10-10,0.8654215576669155,0.875925727439685,0.8810751347324978,1.0647125553536985,0.6178229873164734
2017-10-11,0.8888112647096229,0.8786045400612519,0.8831213544288861,1.0574972080565803,0.6028708335923807
2017-10-12,0.8954442034780397,0.8802289648193132,0.8847140702350308,1.0574972080565803,0.5891148795444267
2017-10-13,0.8832256530896117,0.8790020776582067,0.8832217761663714,1.0475760920834387,0.5927033644969625
2017-10-16,0.8980624880561824,0.8801839421268239,0.8839973396692574,1.0281848932610491,0.5747607686204633
2017-10-17,0.9053935783377934,0.8834642849787612,0.8855450009416651,1.0403607447863206,0.5927033644969625
2017-10-18,0.9055681661553991,0.8850220400736538,0.8861405998998487,1.0363021992891202,0.6166268446782747
2017-10-19,0.9083609719654047,0.8911855639960368,0.8867984129984274,1.054791439380557,0.6022727337543115
2017-10-20,0.8952696822461769,0.8913948932090296,0.8870892810107904,1.0466742408693208,0.6010765911161127
2017-10-23,0.8984115971056509,0.8977674456920348,0.8916283773571636,1.0737317125958876,0.5962919064874382
2017-10-24,0.9059172752048676,0.8956635555660449,0.8880863978587515,1.0714768695269228,0.6620813486506821
2017-10-25,0.9158666500646214,0.9021210423437296,0.8895232401935806,1.085005605390206,0.6674641331174257
2017-10-26,0.9108046687259418,0.8977993900064054,0.8853753490669739,1.102142068660466,0.6716507179080309
2017-10-27,0.91883397710649,0.9005470520208274,0.8865006135193356,1.1057496885506077,0.675837359736576
2017-10-30,0.9408273811228087,0.9018297101966702,0.8936573529168119,1.0949267213633478,0.58612443739202
2017-10-31,0.9451911443625514,0.8985413248938209,0.8908043781172581,1.0687711008508989,0.6279904564118916
2017-11-01,0.9492057985528255,0.8996381047415735,0.8916457060239856,1.0714768695269228,0.6088517178971936
2017-11-02,0.9478093623549513,0.9018612786955776,0.8930653042220748,1.0714768695269228,0.6100478605353923
2017-11-03,0.951998604362831,0.9049880633492584,0.893234956096766,1.0583990592706982,0.593899564173101
2017-11-06,0.9711991359834015,0.9058704780568115,0.896001372092292,1.0565952493256274,0.5466507606864859
2017-11-07,1.0010472605626628,0.906225698832612,0.8971404149480292,1.0462232077454268,0.5622009572107077
2017-11-08,0.998429042570263,0.9065647595434955,0.896970763073338,1.0403607447863206,0.5915072218587638
2017-11-09,0.9916215825699832,0.906800621328189,0.8982656794003909,1.0484780508143916,0.5849282377158814
2017-11-10,0.9979053457031887,0.9028976274168504,0.8948865048400234,1.0511838194904153,0.6279904564118916
2017-11-13,0.9903997341897147,0.9013687349495303,0.8940832154702223,1.0822999442310177,0.6752392598985066
2017-11-14,0.9907487766534405,0.902041745280998,0.894962666443958,1.0822999442310177,0.6877990713082621
2017-11-15,0.9722464631318072,0.900878446096262,0.8928956523473834,1.0737317125958876,0.6931818557750059
2017-11-16,0.965788112180996,0.895560356639855,0.8879618005177975,1.052987629435486,0.785287120433899
2017-11-17,0.9624716095039162,0.9027598534680477,0.8952395869927815,1.0647125553536985,0.703349324870424
2017-11-20,0.987083231512635,0.8989069181764051,0.8928887208806546,1.0615558610706162,0.6836124865176568
2017-11-21,0.9790539231320868,0.9016811879256204,0.8940277637363919,1.069673059581852,0.636961725831171
2017-11-22,0.9919706916194518,0.9078577902261221,0.8998757238733577,1.0656144065678164,0.5819377955634749
2017-11-24,1.0127421806697594,0.9053698166967594,0.8992005821079571,1.0471251664763799,0.5909091220206945
2017-11-27,1.0289753852484613,0.9065939979865311,0.9010494240627389,1.0552423649876157,0.578349310610939
2017-11-28,1.0143131380994963,0.9074710009514144,0.9007031888466276,1.0498309351524036,0.5903110221826252
2017-11-29,1.012218550388428,0.917320147121231,0.9095737756578385,1.0543405137734982,0.5998803914399742
2017-11-30,1.000174521231863,0.9213212288684602,0.9092379376418204,1.0714768695269228,0.6399521679835777
2017-12-01,1.0019200664792056,0.9340850494445372,0.9166854605215776,1.0899662171351945,0.6746411600604374
2017-12-04,1.018676901339239,0.9325164708643049,0.914829602569985,1.0651634809607575,0.6836124865176568
2017-12-05,1.003141914859474,0.9347662525531023,0.9138670585255857,1.0728297538649345,0.6985646402417495
2017-12-06,1.005760132851874,0.9305557664297877,0.9104497608982098,1.0624577122847338,0.677631602212844
2017-12-07,0.9767847476034126,0.9290267987993748,0.9103458734273601,1.0507327863665212,0.6590909635362154
2017-12-08,0.9895269282731719,0.9317425916625189,0.9130153334187651,1.0714768695269228,0.6076555182210551
2017-12-11,1.0012218483802686,0.9362713183200567,0.9180426755191077,1.0746335638100053,0.5729665261441954
2017-12-12,1.012218550388428,0.9384598420883554,0.9209822091226894,1.0755355225409582,0.558612472258172
2017-12-13,0.9973817154218573,0.9430305849146771,0.9224087387875073,1.0836528285690294,0.5933014643350316
2017-12-14,0.9879559708434348,0.9461334677048995,0.9219724790340037,1.0593010180016513,0.6088517178971936
2017-12-15,0.9956362367602574,0.943179107185727,0.9182192588605277,1.0579481336636392,0.6273923565738222
2017-12-18,1.000174521231863,0.9486853298630032,0.9264596739099931,1.062006786677675,0.5633971568868463
2017-12-19,0.9977308244713259,0.9540906836699613,0.9314280985431409,1.078692216824041,0.5699760839917888
2017-12-20,1.0029673270418684,0.952649506531748,0.9284193348023535,1.1107103002955963,0.5998803914399742
2017-12-21,1.0139640290500278,0.9515681351179858,0.9276507027661962,1.12604284610395,0.5813397527633456
2017-12-22,1.018676901339239,0.9537093061379234,0.9294926977843313,1.1188274988068319,0.5753588684585326
2017-12-26,1.0205969678184446,0.9526229739600472,0.9290668352309209,1.1206313087519026,0.592105264658893
2017-12-27,1.0467795472569004,0.9523208934907409,0.9280834967863354,1.1125141102406668,0.6130383026877988
2017-12-28,1.0410193478192837,0.9534018890890399,0.9288175560189307,1.0886133327971828,0.6261962139356235
2017-12-29,1.0445103717282263,0.9558343922560367,0.9305210062325721,1.0967305313084186,0.6088517178971936
2018-01-02,1.054634267819843,0.9512822147135963,0.9256979733405646,1.0845546797831471,0.660287106174414
2018-01-03,1.053761528489043,0.9553148649597328,0.933384378232219,1.1116121515097137,0.5843301949157521
2018-01-04,1.075754932505362,0.9591120292366391,0.9393569357101389,1.1034949529984779,0.5472488034866151
2018-01-05,1.0823878046880357,0.9649788844323857,0.9431412629538124,1.1062007216745016,0.5514354453151603
2018-01-08,1.0724384298282819,0.973473666835984,0.9497750992636753,1.1165727632547022,0.5514354453151603
2018-01-09,1.0775004111669617,0.9729784172186018,0.9513539521363625,1.118376573199773,0.5693780411916595
2018-01-10,1.0989701183162064,0.9769345514364344,0.9525935012596672,1.1481398136023635,0.6028708335923807
2018-01-11,1.1096177112748973,0.9762930344407813,0.9515340012111471,1.149943623547434,0.5873205800302188
2018-01-12,1.1136323654651714,0.9842052277133538,0.9582267549882046,1.1413753919123042,0.5909091220206945
2018-01-16,1.1223599585303994,0.9929971298221446,0.9646944051567408,1.1508455822783872,0.6076555182210551
2018-01-17,1.1124105170849028,0.9925995922251898,0.9612943516661048,1.1472378548714104,0.697368440565611
2018-01-18,1.1165997590927825,1.005021721382141,0.9703449875521001,1.1625705081965998,0.7123205942897037
2018-01-19,1.116250650043314,1.0012565014196053,0.9687765318795061,1.1774521283978947,0.7308612900042721
2018-01-22,1.1061266873659545,1.0033311531025595,0.9730248447435983,1.1891770543161075,0.6740431172603081
2018-01-23,1.1082213416627658,1.0088296339812943,0.9808739700432152,1.201803831448438,0.6596890063363448
2018-01-24,1.1253272855722678,1.0086838175815793,0.9830067485436312,1.1833145913570011,0.66387564816489
2018-01-25,1.1452260352917754,1.0102735169908426,0.9824562886492668,1.1968433272202845,0.6860048288319942
2018-01-26,1.1434805566301756,1.0156869884118054,0.983048337344004,1.1819617070189894,0.6925837559369367
2018-01-29,1.154477192052592,1.0243042866564014,0.9946888058841052,1.2004509471104259,0.6626794484887514
2018-01-30,1.1443532293752325,1.0174838373043749,0.9879925863736831,1.2171363772567918,0.8277512392918398
2018-01-31,1.1258509158535992,1.0035301098087686,0.977224637340589,1.2293123362988985,0.8845694120358039
2018-02-01,1.129865636629616,1.0063201638074375,0.9777024858944652,1.2266065676228746,0.8098086434153405
2018-02-02,1.1485425379688552,1.007756380181537,0.9770688483993553,1.2505073450663589,0.8056220586247355
2018-02-05,1.142433162896027,0.9821359877730694,0.9563466369030612,1.2870350071590084,1.035287091914929
2018-02-06,1.1197416739522568,0.9369097536289117,0.9171562930786431,1.2599774279156066,2.2320574896804106
2018-02-07,1.106475796415423,0.9587306517046013,0.9331523431569686,1.248252501997394,1.79306224721498
2018-02-08,1.0785477383153674,0.9579833050745159,0.9284850992061949,1.2825254285379137,1.6584928636981462
2018-02-09,1.0673765150753451,0.9182341303276915,0.8936330927832612,1.2856821228209967,2.0011961996761385
2018-02-12,1.033339148488204,0.9309505981554075,0.9069804772703681,1.2757610068478547,1.7380383169472837
2018-02-13,1.034910105917941,0.946743040386182,0.9196007339916086,1.2883878914970204,1.531698664000333
2018-02-14,1.0331645606705981,0.9482508120244713,0.9220035861042013,1.280721511076008,1.4934210728950574
2018-02-15,1.057776182679317,0.9579887168171858,0.9343607006799938,1.3136415532785162,1.1519139365932038
2018-02-16,1.070692951166682,0.969798492258427,0.9456376053371618,1.3037204373053743,1.1441387527741829
2018-02-20,1.0766276718361618,0.9705301298021511,0.9459907720200018,1.2974070487392093,1.1638755911269498
2018-02-21,1.080467804794573,0.9607310422520305,0.9404648714956787,1.304622288519492,1.2320574896804106
2018-02-22,1.0766276718361618,0.954305424625624,0.9352956033875599,1.3271702891417996,1.197368497603551
2018-02-23,1.0956536822248695,0.9606437027383868,0.9362061614314933,1.315445363223587,1.119617229792741
2018-02-26,1.1092686022254288,0.9740170959957464,0.9512120261285865,1.2947012800631854,0.986244045952046
2018-02-27,1.115552431944377,0.9893827621865304,0.9623954405149978,1.2892897427111378,0.9449761267702438
2018-02-28,1.0998428576470063,0.9778669496005908,0.9501663890135238,1.311386710209551,1.1118421600496002
2018-03-01,1.0759294537372246,0.9632112739828517,0.9396235435889512,1.2933483957251737,1.1872010285081327
2018-03-02,1.0645837092653396,0.9470397842759111,0.9271036240751142,1.264487006536701,1.3438995356541308
2018-03-05,1.069121993736945,0.944310537219185,0.9318055253595318,1.2883878914970204,1.1716507749459708
2018-03-06,1.0921626583159267,0.9572679027588011,0.9420852286386565,1.2992108586842799,1.1202153296308106
2018-03-07,1.092686288597258,0.9576280842987156,0.9445712583519947,1.2974070487392093,1.0980862060016459
2018-03-08,1.0673765150753451,0.9544431985744267,0.9441142041983048,1.3001127098983976,1.0622010142486478
2018-03-09,1.0493977652493003,0.9580549355017985,0.9483278597287531,1.2924464369942206,0.9892345451423924
2018-03-12,1.08291150155511,0.9750080462090668,0.9648086898276838,1.3050733216433863,0.8755981426165242
2018-03-13,1.0710420602161506,0.968961100243363,0.9635795379044723,1.2942502469392914,0.9437799270941052
2018-03-14,1.0596962491585227,0.9623580977183341,0.9574477257519542,1.2843292384829847,0.9778708763708356
2018-03-15,1.0640600123982653,0.952779162866546,0.9519667952312861,1.2703494694958073,1.0305024072862545
2018-03-16,1.0680746665885392,0.9572255859376468,0.9512224233286797,1.2744081225098431,0.992224930256859
2018-03-19,1.0881480041256526,0.9600290941298978,0.9528427804716576,1.2843292384829847,0.9449761267702438
2018-03-20,1.0832606106045786,0.947114045411436,0.9393084154430373,1.2829763541449728,1.1375598827071802
2018-03-21,1.1066503842330289,0.9515919618183516,0.9407002877742113,1.298308899953327,1.0885168367442972
2018-03-22,1.1375457693749529,0.9498617825889506,0.9389656459602904,1.3109357846024923,1.0681818985534608
2018-03-23,1.1223599585303994,0.9219835660407736,0.9153385581940587,1.2771138911858666,1.3959330808073607
2018-03-26,1.1499388409952438,0.9056399528516953,0.8961467638334325,1.2762119324549137,1.4874403026661245
2018-03-27,1.1441787747291126,0.9314008250803005,0.9204836506987087,1.28207439541402,1.2577752123379908
2018-03-28,1.138942205572827,0.9181283006932592,0.9045810908911398,1.256369808025465,1.345693835168339
2018-03-29,1.123756261556788,0.9177707498615871,0.9019427379699323,1.251409303797312,1.3678230728733831
2018-04-02,1.1335311817704217,0.9275720923044869,0.914362235746284,1.2360766504721226,1.1943779984132044
2018-04-03,1.0998428576470063,0.9099112459169529,0.8939377391989997,1.2320181049749221,1.412679534045661
2018-04-04,1.1085703841264916,0.9248878679402501,0.9052146438561677,1.2554678492945122,1.2619617971285961
2018-04-05,1.1061266873659545,0.933775302339782,0.9156847934101701,1.2572717667564182,1.1997607828799484
2018-04-06,1.1090940809935659,0.943046744979594,0.9219690133006394,1.2771138911858666,1.132775198078506
2018-04-09,1.0832606106045786,0.921016442527819,0.9017592231617835,1.251409303797312,1.285287120433899
2018-04-10,1.1069994266967544,0.922799762063714,0.904767986902571,1.256369808025465,1.3020335736721995
2018-04-11,1.1434805566301756,0.939305351717424,0.9199019992040648,1.2613303122536184,1.2242823058613896
2018-04-12,1.1663466333915515,0.9308947519775785,0.9148192053698918,1.258173617970536,1.2105263518134357
2018-04-13,1.1707103966312942,0.9421935687150764,0.9223671499871345,1.2780158499168195,1.1058612757447872
2018-04-16,1.1762960082513052,0.9374635552954579,0.9197046214624583,1.2757610068478547,1.041267976219742
2018-04-17,1.1558736282504662,0.9456566330452132,0.9271625415423088,1.2771138911858666,0.9904306307426511
2018-04-18,1.161110064235266,0.9538763936928545,0.9370474893382208,1.2689965851577956,0.912081377169652
2018-04-19,1.19514749740815,0.9523924487549309,0.9378265185744712,1.2928974701181148,0.9330144151985578
2018-04-20,1.192005582548676,0.9491914029657251,0.9324564069913817,1.314092478885575,0.9545454960275926
2018-04-23,1.1935764733926701,0.9414196143501978,0.9244964627541862,1.3307779090319412,1.0095693692573489
2018-04-24,1.1981148244500184,0.9408712244263214,0.9245484487546521,1.3406990250050828,0.9772727765327663
2018-04-25,1.1817070320537106,0.9245327223275425,0.9121774712454019,1.3452086036261772,1.0777512678108097
2018-04-26,1.187816407126539,0.9268301574170714,0.9138531955921282,1.363697843717614,1.0669856988773223
2018-04-27,1.190260103887076,0.9360088488005699,0.9233885269686465,1.34836529790926,0.9712918922279533
2018-04-30,1.188689079871596,0.9355797427047078,0.9244168354168871,1.3334836777079646,0.9216507464270008
2018-05-01,1.19689297606975,0.9298826809352273,0.9168481809295401,1.324013594858717,0.9527512535513246
2018-05-02,1.1738523114907682,0.9274159033979881,0.9191852686382914,1.3420519093430947,0.9264354310556753
2018-05-03,1.1857217528297277,0.9207170679298475,0.9125617449984396,1.3366403719910476,0.955143595865662
2018-05-04,1.194449279309213,0.9209160246360566,0.9105051281019582,1.3285231734798113,0.9509569540371168
2018-05-07,1.2169663136068631,0.9337063777838343,0.9221697722455281,1.3276212147488584,0.8833732693976052
2018-05-08,1.2345959543834393,0.9373550197896907,0.9253585850611,1.330326983424882,0.8821770697214666
2018-05-09,1.2054459147316294,0.9374662611667928,0.9251127715824742,1.338895215060012,0.8797847274071294
2018-05-10,1.2417524568474447,0.9444828861906007,0.9340699171977128,1.354678686475425,0.8026316164723288
2018-05-11,1.245592589805856,0.9520637605508312,0.9428227536046163,1.3397970662741296,0.7912679477007721
2018-05-14,1.2340721909306223,0.9555904128573385,0.944432713547501,1.3397970662741296,0.7565789556239122
2018-05-15,1.2386105419879707,0.9582165361509671,0.9452671099874997,1.3506200334613894,0.7733254088622128
2018-05-16,1.2447197838893131,0.9507892199889931,0.9387994598189636,1.3889515054991097,0.8750000427784549
2018-05-17,1.2478616987487874,0.9531951905842894,0.9426115129295523,1.3957159271891688,0.8026316164723288
2018-05-18,1.2478616987487874,0.9510805521360524,0.9418047578263867,1.402029315755334,0.8032297163103981
2018-05-21,1.2441961536079817,0.95112324477267,0.9393257441098594,1.3830890425400035,0.8026316164723288
2018-05-22,1.2609529884680153,0.9625989954302343,0.9462643113655429,1.3821871913258859,0.7822966782814926
2018-05-23,1.2590329219888097,0.9557151084280225,0.9432970518950461,1.3821871913258859,0.7906699049006427
2018-05-24,1.2539709406501298,0.9577316590403687,0.9463612673696639,1.3542277608683662,0.7523923708333073
2018-05-25,1.234246778748228,0.9548434420427164,0.9444465764809585,1.3443066448952243,0.7494019286809007
2018-05-29,1.1848489469131849,0.9525856179030069,0.9422203077097859,1.3217587517897522,0.7906699049006427
2018-05-30,1.1647757425475571,0.9375139145675243,0.9313242956023732,1.248252501997394,1.017942652914439
2018-05-31,1.1906091463508017,0.9493025691797347,0.9431481944205412,1.281623469806961,0.8935406814550835
2018-06-01,1.1701867663499628,0.9396070563712672,0.9366597498518188,1.2726043125647721,0.9228469461031393
2018-06-04,1.1487169926149752,0.9480492246100201,0.9468217872567182,1.3055242472504451,0.8050239587866661
2018-06-05,1.1302146790933418,0.9549177031782413,0.9510631686540816,1.324464520465776,0.7619617400906561
2018-06-06,1.1436550112762955,0.9543901334310253,0.9517313789527534,1.3163472144377046,0.7416268018998196
2018-06-07,1.129865636629616,0.9677212098672304,0.9598852351981909,1.3416008762192007,0.6961722979274124
2018-06-08,1.1511606893755122,0.9713778943239989,0.9591996962326971,1.322660710520705,0.7254785055375284
2018-06-11,1.1474951442347068,0.9742687420298936,0.9621980627733914,1.324464520465776,0.7284689476899348
2018-06-12,1.153778973953655,0.9744912247840978,0.9632263712216321,1.3334836777079646,0.7386364167853532
